indicator_code,unit,geo,time,value,year,month,day,frequency,estimate,db_source
spei01,spei,IS,11/16/1997,-0.042911962,1997,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/2008,-0.387368917,2008,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2006,0.08263015,2006,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/2016,-0.1692954,2016,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2008,-0.650562823,2008,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2003,-0.851796031,2003,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2016,0.812610924,2016,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/1998,-0.435008794,1998,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2018,0.17853947,2018,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2000,-0.320093423,2000,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/1994,1.329207659,1994,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/1991,1.180103898,1991,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2004,-0.520350277,2004,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2014,1.535652161,2014,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2017,0.410013437,2017,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2001,-0.308052808,2001,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/1996,0.034911171,1996,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/1990,0.075719059,1990,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2018,0.098756708,2018,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/1996,-0.126853392,1996,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2016,0.932275414,2016,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/1991,0.335468411,1991,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/1989,1.268134594,1989,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2015,-0.20097217,2015,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/1999,0.030643869,1999,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/2001,-0.455120981,2001,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2015,1.046527505,2015,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/1998,0.2947326,1998,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2008,0.12782608,2008,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2012,-1.378622532,2012,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2018,1.01015985,2018,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2011,-0.4918437,2011,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2003,1.278960943,2003,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/1991,1.103312016,1991,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2005,-0.10276591,2005,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2009,0.235854924,2009,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/1995,0.759604216,1995,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2006,-0.284573555,2006,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/1992,0.989643455,1992,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2004,0.137891233,2004,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/2016,-0.522972167,2016,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/1996,-0.787709475,1996,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2003,0.624791145,2003,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/1991,0.517578185,1991,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/1998,0.132867068,1998,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2009,-0.877506852,2009,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2000,0.01111612,2000,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/1994,1.108220935,1994,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/1991,0.342920184,1991,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/2004,-0.644224763,2004,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2015,0.889041781,2015,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2017,-0.619669437,2017,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/2001,0.763316274,2001,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/1996,0.453461468,1996,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/1990,-0.80712539,1990,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2018,0.653819621,2018,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/1989,-0.606502354,1989,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2016,1.317920566,2016,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/1991,-0.123417147,1991,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/1989,-1.013485312,1989,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2015,0.805052221,2015,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/1999,1.514398932,1999,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/2001,-0.357391387,2001,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2012,-0.730890036,2012,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/1998,-0.648725629,1998,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2008,0.57780987,2008,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2012,1.423748493,2012,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/2018,1.540687799,2018,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2011,0.53953445,2011,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2004,0.750711024,2004,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/1991,-1.43015492,1991,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2005,0.082786307,2005,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2009,0.48488912,2009,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/1995,-0.274647772,1995,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2006,0.22963737,2006,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/1992,-0.34183532,1992,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2004,1.201043963,2004,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/2016,-0.442307562,2016,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/1996,1.061043978,1996,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2003,-0.788823128,2003,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/1991,1.019388676,1991,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/1998,0.810650885,1998,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/2009,-1.115046501,2009,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2000,-0.207127854,2000,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/1995,0.968530178,1995,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/1992,0.855091691,1992,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2004,-1.232905149,2004,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2015,0.670634508,2015,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2018,0.390543103,2018,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2001,0.135772139,2001,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/1996,0.700615585,1996,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/1990,0.310387284,1990,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/2009,1.38324821,2009,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/1989,-0.301858574,1989,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/2011,1.125149965,2011,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2012,1.750203013,2012,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/2010,0.093379498,2010,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/2007,1.56142509,2007,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/1999,0.856908798,1999,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2010,-0.395829111,2010,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2007,-0.733113468,2007,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/1995,0.412852645,1995,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2009,1.427476883,2009,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/2005,-1.023584485,2005,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/1995,-0.091001257,1995,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2011,1.998640299,2011,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2010,-0.402176797,2010,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/1995,0.019060455,1995,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2006,0.968100488,2006,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2009,-0.010329226,2009,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/1995,0.39850539,1995,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2006,1.021546125,2006,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/1992,0.533086419,1992,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2004,0.543774188,2004,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2016,-0.70759207,2016,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/1996,-0.840138137,1996,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2003,0.469615787,2003,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/1991,0.533333242,1991,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/1998,1.026046634,1998,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2009,1.12036562,2009,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2000,-0.273674786,2000,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/1995,-0.065729879,1995,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/1992,1.486232877,1992,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2004,0.931569815,2004,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2005,0.979382336,2005,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2018,1.506666422,2018,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2001,-0.337808251,2001,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2005,1.28583467,2005,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/1991,1.110655785,1991,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/2009,0.82787919,2009,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/1990,1.216460347,1990,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/2011,0.801249444,2011,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2012,1.054205298,2012,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/2010,0.295991212,2010,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/2007,0.591388524,2007,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/1999,-0.36962381,1999,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/2009,0.796492875,2009,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/2005,-1.232383966,2005,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/1995,-1.029818535,1995,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2009,0.077284567,2009,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/2005,0.225093618,2005,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/1994,-0.961367965,1994,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2011,1.037674546,2011,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2011,-0.080429502,2011,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/1994,-0.843554974,1994,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2006,0.073452406,2006,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2009,0.625866055,2009,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2005,-0.864249289,2005,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2006,1.121932745,2006,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/1992,1.458373666,1992,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2005,0.098428793,2005,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/2016,0.120594814,2016,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/1996,0.620728791,1996,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/1989,-0.381239235,1989,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2010,-0.660250962,2010,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/1994,-0.427718133,1994,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/1993,-0.261285126,1993,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/2010,-0.14788951,2010,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/1994,-0.243853554,1994,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/1990,0.610775471,1990,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2010,0.29259938,2010,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2005,0.870288789,2005,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/2001,0.308820605,2001,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/2010,0.201967254,2010,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/1990,0.916626811,1990,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2011,0.176627293,2011,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/1993,0.6474154,1993,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/1990,0.496841997,1990,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/2011,1.003420115,2011,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/2012,0.901278853,2012,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/2010,-0.620346665,2010,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/2007,-0.195690811,2007,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/1999,-1.107742667,1999,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/1992,1.127481699,1992,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2005,0.30344823,2005,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/1995,0.914411366,1995,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/1996,-0.446963578,1996,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/1993,-1.428002477,1993,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2010,-0.088764928,2010,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2011,-0.319589257,2011,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2011,0.845440984,2011,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2000,0.992565453,2000,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/2006,-0.404963464,2006,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2010,-0.840132475,2010,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/1993,0.195939675,1993,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2007,-0.685243607,2007,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/1992,0.175935924,1992,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/1994,0.07626304,1994,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/2016,-0.147052139,2016,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/2011,-0.55255717,2011,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/1989,0.61736089,1989,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/1994,0.227793843,1994,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/1994,1.093783736,1994,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/1993,1.096981645,1993,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2010,-1.889166713,2010,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2007,-1.671683908,2007,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/1990,0.125246689,1990,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2000,-0.594676554,2000,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/2005,0.417502254,2005,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/2001,0.661605299,2001,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/1993,0.964366019,1993,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/1994,0.48925969,1994,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/1989,1.47731185,1989,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/1993,0.576184273,1993,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/1992,-1.069367886,1992,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/2000,1.479988575,2000,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/2012,-0.50168395,2012,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/1993,-0.878056347,1993,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,3/16/1989,0.637690961,1989,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/1999,1.161772251,1999,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/1992,1.385832429,1992,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/2000,0.701754212,2000,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/1995,-1.472653985,1995,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/2000,-1.048296332,2000,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/1993,0.810738027,1993,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/1989,1.64990592,1989,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/1990,-0.31368497,1990,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/1993,0.848974764,1993,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,4/16/1989,1.484731555,1989,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/2002,0.530263841,2002,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/1990,0.717360198,1990,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,9/16/1992,0.524304211,1992,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/1994,0.3835693,1994,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,8/16/1992,0.898582816,1992,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/2001,-1.027292967,2001,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/1993,-0.397870004,1993,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,2/15/1989,1.28577435,1989,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/1993,0.351508051,1993,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/1999,-0.333434641,1999,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,10/16/1999,0.309472412,1999,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,5/16/2012,-0.539497197,2012,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,7/16/1990,-0.005967262,1990,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,11/16/1999,0.438730448,1999,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,12/16/1995,0.221928447,1995,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,1/16/2002,1.479189754,2002,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IS,6/16/2000,-0.727549374,2000,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/1994,-0.469320506,1994,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2007,-0.50714922,2007,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1996,-0.209611565,1996,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/1997,0.314879179,1997,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2002,0.272053808,2002,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2002,-1.163688898,2002,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2007,0.028886383,2007,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2007,0.195637494,2007,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2008,0.431605458,2008,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/1997,0.288844913,1997,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2007,-0.10840597,2007,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2007,-0.374771088,2007,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2003,-0.184925511,2003,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2007,-0.38433373,2007,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/1993,-0.125124693,1993,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1998,-0.360492051,1998,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2007,0.03492545,2007,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/1994,-0.57043469,1994,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2007,-1.620561004,2007,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2002,-0.66159004,2002,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2008,0.242986396,2008,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2007,-1.031924605,2007,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2012,-0.506545365,2012,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2003,-1.48650372,2003,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2002,0.202096239,2002,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2002,0.593518615,2002,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/1996,0.176101908,1996,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/1997,-1.123636842,1997,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/1997,-1.172194481,1997,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2007,0.396690518,2007,5,16,M,missing,SPEI_Global_Drought_Monitor
